freq,c_resid,unit,nace_r2,geo\TIME_PERIOD	1990-01 	1990-02 	1990-03 	1990-04 	1990-05 	1990-06 	1990-07 	1990-08 	1990-09 	1990-10 	1990-11 	1990-12 	1991-01 	1991-02 	1991-03 	1991-04 	1991-05 	1991-06 	1991-07 	1991-08 	1991-09 	1991-10 	1991-11 	1991-12 	1992-01 	1992-02 	1992-03 	1992-04 	1992-05 	1992-06 	1992-07 	1992-08 	1992-09 	1992-10 	1992-11 	1992-12 	1993-01 	1993-02 	1993-03 	1993-04 	1993-05 	1993-06 	1993-07 	1993-08 	1993-09 	1993-10 	1993-11 	1993-12 	1994-01 	1994-02 	1994-03 	1994-04 	1994-05 	1994-06 	1994-07 	1994-08 	1994-09 	1994-10 	1994-11 	1994-12 	1995-01 	1995-02 	1995-03 	1995-04 	1995-05 	1995-06 	1995-07 	1995-08 	1995-09 	1995-10 	1995-11 	1995-12 	1996-01 	1996-02 	1996-03 	1996-04 	1996-05 	1996-06 	1996-07 	1996-08 	1996-09 	1996-10 	1996-11 	1996-12 	1997-01 	1997-02 	1997-03 	1997-04 	1997-05 	1997-06 	1997-07 	1997-08 	1997-09 	1997-10 	1997-11 	1997-12 	1998-01 	1998-02 	1998-03 	1998-04 	1998-05 	1998-06 	1998-07 	1998-08 	1998-09 	1998-10 	1998-11 	1998-12 	1999-01 	1999-02 	1999-03 	1999-04 	1999-05 	1999-06 	1999-07 	1999-08 	1999-09 	1999-10 	1999-11 	1999-12 	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 
M,DOM,NR,I551,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51658 e	192339 e	: 	283030 e	42066 e	65788 e	48262 e	26639 e	26682 e	33012 e	48657 e	78527 e	69566 e	110794 e	181700 e	72386 e	52935 e	53937 e	47683 e	29299 e	27984 e	31221 e	37122 e	47713 e	93966 e	156181 e	229140 e	102706 e	40182 e	50780 e	168743 e	60376 e	34490 e	9168 e	0 e	32902 e	71613 e	166725 	201322 	61312 	32928 e	28727 e	30096 e	30569 e	27717 e	26258 e	38023 e	60779 e	119234 e	203754 e	289440 e	120498 e	52766 e	48863 e	58707 e	57746 e	49706 e	48957 e	56297 e	75606 e	132312 e	229954 e	278853 e	120773 e	75296 e	52504 e	59858 e	55542 e	48460 e	62133 e	91174 e	118281 e	177932 e	373881 e	464300 e	244114 e	134839 e	81796 e	90587 e	69721 	56303 	74564 	105092 	118002 	189496 	399302 	462783 	250376 	135853 	: 
M,DOM,NR,I551,AT	1012057 	1454538 	1345296 	958818 	1109400 	1357153 	1882232 	2131446 	1512325 	990479 	661798 	753743 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1408020 	1900770 	1550076 	1206667 	1427309 	1646967 	1985786 	2372392 	1604922 	1320433 	975968 	1068381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1832968 	2191107 	1761558 	1491973 	1669879 	2114245 	2485345 	2839545 	2098452 	1716688 	1403605 	1576529 	1898595 	2219846 	1928829 	1540868 	1766221 	2043841 	2498968 	2893061 	2137308 	1766196 	1482983 	1585134 	1814135 	2195277 	2023492 	1432049 	1769794 	2035403 	2545943 	2874859 	2096148 	1727276 	1522238 	1598152 	1800293 	2215025 	1784122 	1490288 	1842338 	2091496 	2500303 	2797919 	2071269 	1777249 	1489308 	1621944 	1833949 	2145686 	1934635 	1468507 	1792973 	2122438 	2564963 	2887116 	2185943 	1835395 	1509067 	1660367 	1908455 	2132849 	2007612 	1539816 	1951875 	2086535 	2753157 	3108488 	2296284 	1898510 	1507374 	1649878 	1837262 	2214768 	1941934 	1616357 	1856615 	2242680 	2723933 	3069652 	2260230 	1886255 	1565722 	1755154 	1931423 	2250314 	2094270 	1624599 	1886027 	2293945 	2769840 	3075581 	2273384 	1968933 	1653930 	1737216 	1897017 	2368167 	1966763 	1620402 	1938058 	2406436 	2791531 	3178308 	2290303 	1981479 	1678061 	1775995 	1984605 	2361883 	811279 	96983 	330583 	1723065 	3234867 	3848957 	2534063 	1666421 	390983 	259518 	271424 	315693 	422946 	385438 	959215 	2178607 	3234814 	3714009 	2649845 	2210271 	978895 	844694 	1497397 	1901303 	1672445 	1617605 	2029944 	2533584 	2897337 	3239105 	2426575 	2110693 	1488246 	1697127 	1852256 	2158039 	1890754 	1653557 	1986904 	2397829 	2805998 	3041785 	2412694 	2078175 	1570093 	1739746 	1899238 	2210482 	1990296 	1579335 	2065134 	2362335 	2813851 	3134761 	2207099 	2129829 	: 
M,DOM,NR,I551,BE	110074 	121996 	137819 	232839 	195845 	238501 	472826 	485561 	231175 	164884 	150622 	164797 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202640 	245675 	267725 	344813 	350065 	369166 	476949 	534169 	360706 	324322 	297509 	283679 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336040 	393996 	457637 	570530 	552078 	595889 	712182 	691180 	610350 	571888 	501824 	471189 	355351 	421862 	464720 	549783 	577767 	552791 	643314 	667384 	595146 	531127 	484215 	484924 	345127 	410111 	491440 	530657 	591884 	564711 	695253 	719038 	609598 	568871 	519836 	460811 	362351 	415853 	534932 	570130 	631222 	597644 	710275 	748666 	643873 	617968 	549760 	543437 	388967 b	449624 b	505053 b	594052 b	658149 b	633384 b	759327 b	754437 b	641941 b	610428 b	532167 b	518087 b	387013 	461161 	515756 	553877 	614811 	580556 	741410 	734734 	655898 	631587 	544880 	546642 	417497 	461783 	538033 	635402 	631437 	640100 	746902 	742577 	678865 	645004 	579453 	595902 	441482 	492420 	563363 	670690 	699291 	700710 	823243 	813077 	725986 	678908 	616774 	632070 	454111 	508238 	613379 	711248 	686453 	744278 	836839 	846940 	727792 	711444 	634616 	650384 	483380 	563945 	222891 	25076 	39582 	251197 	660755 	650129 	607138 	387408 	157683 	193929 	188813 	305925 	264434 	382331 	465271 	565163 	879351 	937790 	758348 	706043 	594820 	510864 	407914 	471939 	613438 	705992 	762566 	773375 	947864 	902655 	778066 	768085 	643733 	645303 	479489 	552195 	610153 	715765 	762745 	755443 	843341 	811740 	793631 	723488 	602166 	647454 	468040 	530751 	631154 	675621 	777856 	752568 	859660 	845434 	745510 	709501 u	: 
M,DOM,NR,I551,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	233897 	255734 	286561 	313932 	388023 	532416 	821309 	878816 	501265 	311431 	299519 	343884 	271350 	284175 	312045 	354154 	390674 	546300 	832207 	945631 	535794 	368718 	318058 	371419 	291582 	332197 	341201 	352597 	429746 	605823 	863088 	972988 	550366 	381633 	380255 	425373 	324137 	373958 	396002 	379746 	467854 	622863 	875534 	1058326 	545449 	370117 	362037 	443171 	337119 	406956 	386584 	419089 	449206 	654762 	979322 	1113631 	597070 	392747 	372712 	450223 	379713 	482161 	428331 	479324 	504097 	703918 	1119249 	1221188 	783450 	462472 	391887 	498969 	360864 	458014 	430908 	487813 	477893 	707733 	1103250 	1180275 	744299 	447118 	444758 	495744 	399198 	456900 	460527 	461477 	482661 	795727 	1036568 	1204476 	732642 	465038 	432266 	495659 	396364 	446986 	479411 	489150 	506882 	790533 	1153572 	1363010 	765192 	481568 	488681 	529001 	478027 	541828 	204839 	32273 	72846 	311031 	1019728 	1624629 	905644 	417355 	200812 	187038 	320685 	447885 	310612 	291480 	520488 	779639 	1598248 	1888132 	844677 	388975 	277563 	402811 	380897 	442610 	462129 	539277 	582968 	985133 	1658150 	1849241 	929707 	611271 	538990 	579816 	523010 	640491 	591821 	616209 	604986 	982490 	1695927 	1847073 	1010714 	619243 	564712 	635000 	540882 	649519 	645788 	647176 	650668 	1047935 	1664284 	1802474 	1053349 	635412 	: 
M,DOM,NR,I551,CH	946449 	1238791 	1325092 	926441 	873197 	1092995 	1537516 	1500095 	1507643 	1291169 	616034 	731514 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1185710 	1368824 	1365008 	961267 	911439 	1183524 	1512907 	1563079 	1411517 	1267436 	714711 	867306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1301800 	1399339 	1435068 	1067634 	1016655 	1366962 	1742599 	1652377 	1558417 	1348585 	839986 	1049231 	1311839 	1513252 	1402528 	993762 	1052602 	1295724 	1667719 	1673090 	1535637 	1319287 	846300 	1102933 	1308848 	1511017 	1463043 	981240 	1041834 	1319157 	1752660 	1741138 	1522625 	1277266 	882722 	1112860 	1330720 	1418239 	1380401 	1012805 	1099796 	1311607 	1689396 	1721627 	1578168 	1361610 	878135 	1175031 	1339123 	1543328 	1375644 	1057021 	1084003 	1327079 	1758127 	1701996 	1542568 	1317429 	871142 	1158758 	1269886 	1590196 	1505976 	1020052 	1109242 	1289899 	1791075 	1735999 	1564499 	1383646 	877529 	1132674 	1337516 	1590255 	1506010 	1141815 	1141797 	1418680 	1842884 	1754871 	1616362 	1476089 	917162 	1204446 	1411275 	1639202 	1555476 	1140597 	1170210 	1474716 	1863202 	1826875 	1695563 	1475443 	945630 	1232713 	1418478 	1601805 	1589569 	1176112 	1236200 	1555475 	1964739 	1917192 	1681125 	1482447 	1005728 	1305895 	1539062 	1738502 	716105 	162015 	560894 	1196279 	2653315 	2269136 	2059694 	1724920 	713235 	1081496 	971476 	1688724 	1476973 	1683145 	1675751 	1792918 	2572088 	2579397 	2111277 	1965872 	1053745 	1427668 	1387795 	1861454 	1821150 	1508093 	1539086 	1898730 	2341391 	2235341 	2022818 	1877732 	1133338 	1469058 	1645198 	1910164 	1697122 	1440661 	1512809 	1839286 	2225210 	2125992 	2047465 	1760371 	1151559 	1515502 	1655050 	1904325 	1723401 	1358841 	1557483 	1828857 	2163314 	2216651 	1930289 	1718117 	: 
M,DOM,NR,I551,CY	10301 	12815 	10424 	5375 	3087 	9558 	26110 	64558 	6718 	2264 	3882 	10765 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35571 	44866 	37709 	40263 	34656 	65726 	113021 	204270 	51425 	32719 	28971 	37631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53307 	45948 	68752 	75172 	52991 	113196 	192510 	329965 	73537 	62762 	39315 	47365 	55607 	61194 	46797 	57069 	55076 	103965 	175543 	303682 	75514 	51022 	39025 	45893 	36878 	34660 	55289 	32880 	53599 	89715 	144572 	247935 	59852 	48205 	36606 	40768 	37327 	36419 	50110 	46105 	42077 	70055 	125516 	235543 	55686 	43762 	35564 	38492 	37399 	46576 	30406 	46263 	66380 	64835 	132087 	226518 	54183 	43440 	33606 	41997 	40617 	43301 	49060 	59650 	56225 	75674 	126767 	207946 	51829 	52878 	35545 	43308 	46191 	47529 	46387 	63561 	42103 	68835 	120589 	204167 	53102 	44765 	41047 	51094 	45805 	49642 	50482 	56913 	57391 	70032 	124975 	221298 	75689 	58122 	40748 	63698 	53368 	51561 	78950 	68224 	53860 	86173 	137696 	246496 	59426 	48384 	48971 	78410 	67415 	73800 	32778 	970 	1186 	74543 	180318 	364738 	122769 	93756 	26696 	53126 	21330 	5055 	4772 	3472 	57485 	248409 	269325 	529047 	137409 	120980 	68926 	81634 	48319 	48173 	61078 	80182 	72019 	156254 	223093 	326786 	95245 	78172 	49414 	69268 	58266 	59689 	47685 	85138 	61016 	121994 	174897 	298216 	93262 	71328 	54091 	79241 	57500 	60157 	72209 	55642 	58150 	131265 	156761 	274657 	110795 	70830 	: 
M,DOM,NR,I551,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	658974 	772472 	743502 	662751 	842892 	905703 	1210382 	1231290 	919536 	773510 	607987 	523836 	781656 	949996 	880167 	789356 	996975 	1083873 	1481288 	1534370 	1142006 	901735 	721066 	647230 	785383 	986414 	908653 	756555 	1004377 	1065595 	1464280 	1540430 	1079845 	896121 	696911 	640263 	708023 	864362 	823365 	778476 	1007638 	1075090 	1466577 	1573951 	1084631 	926241 	756052 	651457 	798556 	980565 	914927 	868881 	1130283 	1193170 	1719299 	1799135 	1269912 	1045394 	840196 	729858 	847493 	1041054 	1045730 	938353 	1174783 	1302824 	1990809 	1995748 	1383695 	1141844 	939827 	821485 	957289 	1187097 	1153432 	1076747 	1338355 	1411874 	2076951 	2078082 	1532749 	1165393 	1022078 	896826 	1088597 	1272004 	1249375 	1132576 	1437923 	1535229 	2190834 	2188359 	1596480 	1292837 	1094097 	919049 	1108363 	1335701 	1245094 	1219639 	1492892 	1594976 	2204093 	2318696 	1551852 	1413486 	1124521 	942339 	1172615 	1410532 	642244 	49163 	226333 	1225724 	2917357 	3137591 	1854770 	737980 	233673 	322565 	180047 	191070 	177134 	208819 	515107 	1620316 	3316291 	3473093 	2334896 	1887985 	1154687 	875365 	1077896 	1556298 	1607389 	1448009 	1786735 	2025705 	2965154 	2927660 	1958808 	1764291 	1313282 	1099894 	1213554 	1560503 	1531809 	1499546 	1937517 	2031429 	2851287 	2842484 	2080816 	1643026 	1339377 	1105913 	1238951 	1559994 	1537861 	1360738 	1898350 	2035506 	2710850 	2757957 	1775006 	1746654 	: 
