freq,c_resid,unit,nace_r2,geo\TIME_PERIOD	1990-01 	1990-02 	1990-03 	1990-04 	1990-05 	1990-06 	1990-07 	1990-08 	1990-09 	1990-10 	1990-11 	1990-12 	1991-01 	1991-02 	1991-03 	1991-04 	1991-05 	1991-06 	1991-07 	1991-08 	1991-09 	1991-10 	1991-11 	1991-12 	1992-01 	1992-02 	1992-03 	1992-04 	1992-05 	1992-06 	1992-07 	1992-08 	1992-09 	1992-10 	1992-11 	1992-12 	1993-01 	1993-02 	1993-03 	1993-04 	1993-05 	1993-06 	1993-07 	1993-08 	1993-09 	1993-10 	1993-11 	1993-12 	1994-01 	1994-02 	1994-03 	1994-04 	1994-05 	1994-06 	1994-07 	1994-08 	1994-09 	1994-10 	1994-11 	1994-12 	1995-01 	1995-02 	1995-03 	1995-04 	1995-05 	1995-06 	1995-07 	1995-08 	1995-09 	1995-10 	1995-11 	1995-12 	1996-01 	1996-02 	1996-03 	1996-04 	1996-05 	1996-06 	1996-07 	1996-08 	1996-09 	1996-10 	1996-11 	1996-12 	1997-01 	1997-02 	1997-03 	1997-04 	1997-05 	1997-06 	1997-07 	1997-08 	1997-09 	1997-10 	1997-11 	1997-12 	1998-01 	1998-02 	1998-03 	1998-04 	1998-05 	1998-06 	1998-07 	1998-08 	1998-09 	1998-10 	1998-11 	1998-12 	1999-01 	1999-02 	1999-03 	1999-04 	1999-05 	1999-06 	1999-07 	1999-08 	1999-09 	1999-10 	1999-11 	1999-12 	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 
M,DOM,NR,I551,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28833 e	72723 e	98635 e	40580 e	31474 e	41856 e	30818 e	20890 e	21442 e	22490 e	29599 e	40137 e	36452 e	46075 e	77084 e	41100 e	26737 e	27342 e	31584 e	19520 e	18871 e	20708 e	23148 e	27221 e	40075 e	84808 e	84808 e	47680 e	26715 e	27001 e	36214 e	27827 e	24984 e	5846 e	0 e	10285 e	41001 e	75710 e	64937 	33716 	22802 e	20217 e	22505 e	23313 e	20399 e	19837 e	26777 e	33711 e	59328 e	85575 e	91353 e	47912 e	33916 e	32897 e	41636 e	37304 e	35551 e	31761 e	36080 e	46958 e	68012 e	94437 e	103134 e	62928 e	47467 e	37059 e	43292 e	39692 e	37133 e	37096 e	45486 e	54273 e	75039 e	138144 e	169890 e	98129 e	67723 e	46524 e	57003 e	43729 	33615 	44200 	172592 	61208 	88534 	151650 	170294 	100010 	67536 	: 
M,DOM,NR,I551,AT	266230 	330121 	357811 	296037 	357756 	402935 	410852 	451600 	437197 	365644 	270561 	243048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	450375 	496635 	528592 	433272 	537653 	597099 	591611 	674203 	582677 	544279 	422014 	403110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	662705 	692179 	670606 	613368 	719278 	843830 	877013 	961967 	862629 	748948 	649328 	664424 	695588 	709802 	762993 	630774 	758142 	846638 	882861 	996393 	887713 	783714 	687959 	667700 	658682 	706951 	765141 	635791 	779654 	839857 	916307 	1016389 	876764 	780176 	705694 	684751 	685780 	731856 	728609 	638109 	812299 	897228 	912165 	1035012 	884884 	826637 	711149 	710703 	730100 	703988 	783014 	652372 	811707 	909018 	963514 	1074249 	920871 	850456 	726075 	736707 	766016 	725697 	788395 	719038 	874530 	901187 	1055139 	1137108 	999396 	869434 	739364 	755993 	733602 	773525 	826576 	719679 	850401 	989576 	1065070 	1137815 	1006960 	888788 	770336 	813805 	773771 	797110 	864379 	772263 	909961 	991855 	1081201 	1160295 	1013054 	939530 	819824 	789202 	765390 	842306 	856969 	738368 	942628 	1063270 	1079991 	1224211 	1031386 	957653 	826574 	815680 	811986 	849787 	308473 	30397 	142841 	694129 	1139766 	1363160 	995335 	697434 	122086 	81098 	80929 	100925 	141073 	128810 	396530 	865904 	1171520 	1325158 	1108301 	989519 	415244 	318146 	539601 	649287 	680242 	726650 	937541 	1083095 	1134899 	1194552 	1078662 	976058 	732743 	771453 	739357 	783987 	828744 	763899 	932091 	1069756 	1131428 	1149032 	1101011 	980511 	774041 	811344 	771686 	815918 	849149 	773758 	990465 	1054159 	1117655 	1247228 	991753 	1007949 	: 
M,DOM,NR,I551,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116378 	144749 	150916 	174894 	181481 	186433 	212607 	234762 	181126 	179991 	167479 	162389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216668 	264238 	278996 	336719 	327365 	341428 	390388 	373292 	361543 	347279 	305484 	303687 	244150 	278801 	291418 	323289 	344089 	326829 	353011 	369061 	345893 	324205 	303973 	315134 	224668 	272308 	313479 	322070 	357097 	333933 	383692 	397472 	353581 	344686 	328826 	303897 	235643 	269611 	344488 	342205 	376851 	351940 	393274 	417288 	371788 	380329 	343695 	351483 	248850 b	296729 b	324010 b	361106 b	399157 b	371852 b	428841 b	430778 b	375451 b	384664 b	337424 b	345553 b	251245 	306807 	327872 	348490 	381624 	381624 	433909 	425357 	394263 	395875 	342810 	365673 	272678 	302072 	338528 	387528 	382814 	384970 	427902 	424313 	407554 	400238 	365829 	397391 	284587 	319655 	358808 	406282 	423724 	421095 	466482 	468209 	433349 	417831 	385596 	415533 	289011 	328846 	386499 	434774 	420326 	441378 	467535 	489842 	431914 	434678 	401719 	427302 	310916 	366771 	133038 	9573 	18666 	148283 	378748 	364386 	347766 	236735 	95609 	127727 	121964 	212367 	173878 	238665 	293242 	334921 	498793 	528126 	439419 	443372 	372601 	338310 	264634 	310606 	380525 	434468 	457427 	457330 	537326 	508889 	452712 	461865 	395815 	415559 	309141 	351569 	374458 	433894 	458483 	445022 	470167 	466315 	458238 	426878 	371941 	423226 	309611 	350188 	398017 	421675 	467096 	445212 	476877 	495755 	440925 	435828 u	: 
M,DOM,NR,I551,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122560 	130628 	153682 	170218 	199985 	222703 	253437 	263162 	208662 	159975 	158457 	198490 	134000 	141012 	172941 	179408 	198892 	243024 	266821 	301599 	229862 	194232 	179360 	208979 	151619 	167799 	185079 	190301 	212884 	255069 	271883 	309912 	228442 	203645 	205470 	228499 	162405 	184295 	213848 	194949 	229392 	255123 	280506 	324347 	234540 	204445 	202416 	240365 	174952 	206750 	212311 	211832 	232772 	278306 	328667 	354877 	255262 	213444 	211479 	257187 	197332 	234762 	229468 	251804 	261307 	302389 	355768 	369496 	313811 	254606 	221768 	280030 	184536 	225432 	233510 	252502 	244651 	308624 	355399 	384279 	310563 	242302 	243448 	276402 	202122 	222492 	244821 	237905 	252482 	332663 	342904 	396891 	310595 	250006 	244053 	279960 	204084 	220776 	260926 	248285 	274019 	345430 	378169 	445402 	319559 	259695 	275115 	285300 	239436 	265607 	98914 	11113 	35216 	137770 	343884 	516028 	360524 	211881 	98895 	90911 	163626 	211188 	150958 	147596 	261337 	331843 	526950 	576847 	334894 	192263 	139072 	205099 	188719 	206135 	224482 	259647 	295642 	409368 	531924 	572338 	378584 	311338 	269748 	310009 	264617 	290937 	291297 	299372 	302020 	414624 	552498 	578250 	424990 	305750 	289193 	334368 	261017 	300322 	327037 	319186 	326094 	445187 	116507 	599686 	426483 	320552 	: 
M,DOM,NR,I551,CH	306973 	337820 	426512 	342186 	370942 	473351 	528345 	544021 	596123 	495470 	277710 	279204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	447938 	451238 	525964 	411397 	447017 	584084 	633437 	684345 	657154 	572867 	361790 	374126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	577035 	557975 	602602 	538809 	547204 	723864 	845529 	823273 	825378 	675492 	467120 	522799 	573469 	591929 	643244 	491587 	572657 	708049 	809494 	852535 	819227 	661830 	475312 	544675 	559037 	592211 	682069 	487438 	564918 	714106 	869944 	897699 	814847 	640424 	499465 	550765 	578330 	582360 	680661 	509766 	606132 	720740 	824125 	882698 	843725 	708061 	500592 	579159 	597492 	627467 	647039 	531272 	611451 	729320 	880344 	900358 	823952 	700938 	503235 	584400 	590381 	646308 	693661 	545988 	621752 	708709 	902700 	897099 	858465 	725369 	503181 	593547 	619421 	659248 	714498 	597778 	642246 	791831 	923377 	905296 	895534 	773058 	530303 	634939 	650678 	650678 	765078 	599938 	660108 	833362 	939800 	960382 	960382 	779879 	558887 	639187 	648246 	699215 	776310 	613497 	698997 	860634 	989288 	1012791 	928532 	786497 	590831 	679821 	708716 	743940 	297074 	43387 	290208 	608112 	1232042 	1080775 	1005823 	812470 	354069 	485350 	429947 	700420 	673514 	832418 	854525 	878668 	1155857 	1234215 	1069163 	973563 	584084 	688729 	615531 	757780 	830165 	773932 	833382 	1016832 	1168935 	1131669 	1094679 	974625 	644348 	757859 	759177 	800450 	836573 	764333 	845422 	1029561 	1131794 	1108526 	1148444 	931069 	664394 	800047 	775511 	819840 	874850 	738185 	880985 	1024988 	1111311 	1186209 	1072243 	909403 	: 
M,DOM,NR,I551,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24579 	29018 	24679 	21063 	16422 	30090 	38515 	65674 	23894 	15388 	17756 	23818 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34025 	32517 	42884 	41469 	30283 	52985 	77333 	108460 	36146 	33529 	24221 	29407 	37219 	39499 	31085 	31327 	27861 	51150 	68996 	101258 	35626 	24687 	25430 	31105 	24997 	23534 	36709 	20298 	27953 	42686 	59932 	94590 	28247 	27134 	24429 	27594 	25734 	27212 	34349 	27708 	26074 	38904 	54127 	91180 	29403 	25305 	24866 	27132 	26968 	34679 	22344 	28341 	40210 	33478 	56542 	87830 	29724 	26781 	23823 	30417 	29237 	31748 	34650 	36402 	31322 	42775 	57242 	79599 	28825 	33848 	25292 	30669 	32925 	33428 	32697 	38370 	24604 	39068 	54021 	79919 	30018 	27396 	29114 	35010 	30137 	32883 	35752 	34722 	35515 	41594 	60358 	96808 	40889 	31442 	28226 	42913 	34598 	36524 	51149 	39668 	31746 	51906 	61408 	101050 	30224 	27688 	34165 	53016 	46019 	53620 	17706 	119 	0 	46310 	90687 	150697 	67182 	51829 	15816 	33296 	37693 	2597 	3053 	1586 	33252 	129232 	122624 	196020 	65280 	60973 	36399 	49830 	29278 	31004 	36471 	44745 	39273 	80723 	99225 	126201 	48472 	41996 	25676 	41376 	35574 	36382 	30173 	51183 	35086 	68113 	81190 	115884 	48435 	38716 	33983 	52524 	35000 	37879 	44545 	33998 	31273 	66819 	72038 	127472 	53279 	38937 	: 
M,DOM,NR,I551,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272064 	296056 	304680 	316925 	376710 	388632 	394922 	417150 	392096 	364931 	308461 	269457 	335993 	373290 	393154 	377401 	442988 	469929 	495126 	526342 	496188 	435846 	383668 	317731 	332584 	377177 	396376 	367228 	451298 	463764 	496050 	540530 	483130 	433405 	381304 	322821 	313179 	344391 	371162 	377182 	457255 	469848 	501269 	563894 	490959 	446824 	387607 	329319 	348942 	393685 	404217 	420028 	518772 	530570 	603921 	648974 	564299 	504639 	431192 	362193 	375214 	427518 	444744 	453372 	541369 	574382 	694555 	711609 	630094 	546247 	480171 	418376 	420021 	476705 	511060 	512794 	626901 	643901 	738068 	746664 	697540 	576733 	526761 	446893 	471518 	513580 	562725 	549551 	665302 	704432 	778734 	811830 	721567 	637279 	579168 	459792 	496937 	530510 	565721 	590090 	705446 	735643 	800312 	870086 	721746 	689476 	593145 	472909 	520475 	566390 	229683 	14418 	85819 	539232 	1020027 	1117425 	780721 	278384 	74130 	141643 	69048 	64339 	59534 	77386 	198955 	687265 	1153764 	1235982 	1025782 	859353 	522145 	370531 	425058 	589490 	628358 	674869 	837765 	922755 	1059562 	1062509 	906968 	834442 	649177 	534632 	526341 	616898 	669611 	696567 	891715 	922288 	1038350 	1054294 	953633 	804844 	684194 	557327 	548210 	627127 	700570 	672175 	884392 	923650 	987011 	1052346 	812318 	843071 	: 
